decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
190,760,2229,209,2229,3,right+B,3.8490139075975094e-08,5.730796601710608e-07,1.5847331269469578e-07,0.99998939037323,9.848318768490572e-06,0.0001353986735921353,11.0,2168.0,0,2,362,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
191,764,2241,208,2241,3,right+B,6.412013817680418e-07,5.058873739471892e-06,4.0133010770659894e-05,0.9991732239723206,0.000780952163040638,0.006890974007546902,12.0,2180.0,0,2,362,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
192,768,2253,193,2253,3,right+B,1.2619258995982818e-05,5.688653982360847e-05,0.004438444040715694,0.9540004730224609,0.04149167239665985,0.2017061710357666,12.0,2192.0,0,2,362,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
193,772,2265,173,2265,2,right+A,1.504243573435815e-05,5.8202611398883164e-05,0.5395829677581787,0.006549677345901728,0.4537941515445709,0.7251172065734863,12.0,2204.0,0,2,362,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
194,776,2277,153,2277,4,right+A+B,1.4383847883436829e-05,3.881217344314791e-05,0.5073908567428589,0.0012368620373308659,0.49131906032562256,0.7022483348846436,12.0,2216.0,0,2,362,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
195,780,2289,133,2289,3,right+B,3.618210257627652e-06,2.5861994799925014e-05,9.324210259364918e-05,0.9993807077407837,0.0004965417319908738,0.0055804625153541565,11.0,2227.0,0,2,361,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
196,784,2301,113,2301,3,right+B,1.867045256176425e-07,1.2514773288785364e-06,4.010713894331275e-07,0.9999815225601196,1.6689640688127838e-05,0.0002275268197990954,12.0,2239.0,0,2,361,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
197,788,2313,93,2313,3,right+B,9.141685808344846e-08,5.451718720905774e-07,6.574896360689308e-08,0.9999945163726807,4.683700353780296e-06,7.362922769971192e-05,12.0,2251.0,0,2,361,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
198,792,2325,79,2325,3,right+B,6.285878129119737e-08,3.3931362963812717e-07,4.5625185407516256e-08,0.9999955892562866,3.918528364010854e-06,6.0421294620027766e-05,12.0,2263.0,0,2,361,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
199,796,2337,97,2337,4,right+A+B,1.6925077943596989e-06,1.1502648931127624e-06,0.005474075209349394,4.9790538469096646e-05,0.9944732785224915,0.034550223499536514,12.0,2275.0,0,2,361,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
200,800,2349,117,2349,4,right+A+B,1.4270924566517351e-06,9.135465006693266e-07,0.033451296389102936,2.0741986190842e-06,0.9665442705154419,0.14660495519638062,11.0,2286.0,0,2,360,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
201,804,2361,133,2361,4,right+A+B,6.200559710123343e-07,4.001840068212914e-07,0.04368859529495239,3.0320990163090755e-07,0.9563101530075073,0.17951500415802002,12.0,2298.0,0,2,360,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
202,808,2373,147,2373,4,right+A+B,7.217134680104209e-06,8.492013876093552e-06,0.004870777018368244,0.0005217120633460581,0.9945917725563049,0.035456106066703796,12.0,2310.0,0,2,360,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
203,812,2385,154,2385,3,right+B,1.4279050901677692e-06,7.003899099800037e-06,3.520576001392328e-06,0.9994506239891052,0.0005374067113734782,0.004741573706269264,12.0,2322.0,0,2,360,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
204,816,2397,150,2397,3,right+B,8.854282640413658e-08,7.05569959791319e-07,6.722557799321294e-08,0.9999933242797852,5.8317655202699825e-06,8.950327173806727e-05,12.0,2334.0,0,2,360,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
205,820,2409,143,2409,3,right+B,3.765404414934892e-07,2.103581664414378e-06,1.2930383945786161e-06,0.9999415874481201,5.4651678510708734e-05,0.000645150663331151,11.0,2345.0,0,2,359,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
206,824,2421,143,2421,3,right+B,4.146991159359459e-06,1.2684141438512597e-05,5.352663720259443e-05,0.9949287176132202,0.005000945646315813,0.0322747677564621,12.0,2357.0,0,2,359,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
207,828,2433,161,2433,4,right+A+B,6.872625817777589e-06,7.803763764968608e-06,0.044464439153671265,0.00010599398228805512,0.9554149508476257,0.18314023315906525,12.0,2369.0,0,2,359,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
208,832,2445,181,2445,4,right+A+B,3.952221231884323e-05,6.380688137141988e-05,0.13567593693733215,0.0015275574987754226,0.862693190574646,0.4093489646911621,12.0,2381.0,0,2,359,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
209,836,2457,196,2457,3,right+B,3.294893531347043e-06,4.172492845100351e-05,2.1830181140103377e-05,0.9997594952583313,0.0001737207785481587,0.0024410029873251915,12.0,2393.0,0,2,359,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
210,840,2469,198,2469,3,right+B,8.387772254536685e-08,1.471261384722311e-06,6.548296482833393e-08,0.999997615814209,7.54300060634705e-07,3.474909681244753e-05,11.0,2404.0,0,2,358,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
211,844,2481,187,2481,3,right+B,6.187475491969963e-07,7.464470854756655e-06,2.805705662467517e-06,0.9999752044677734,1.380804769723909e-05,0.00031214437331072986,12.0,2416.0,0,2,358,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
212,848,2493,168,2493,3,right+B,5.472217162605375e-05,0.00032194567029364407,0.006156206596642733,0.9831157326698303,0.010351434350013733,0.09851610660552979,12.0,2428.0,0,2,358,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
213,852,2505,148,2505,2,right+A,8.303140930365771e-05,0.00045776026672683656,0.6896919012069702,0.012976540252566338,0.2967907786369324,0.6774256229400635,12.0,2440.0,0,2,358,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
214,856,2517,128,2517,4,right+A+B,3.126529190922156e-05,0.00011090112820966169,0.4354774057865143,0.0009139027097262442,0.563466489315033,0.6929784417152405,12.0,2452.0,0,2,358,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
215,860,2529,108,2529,3,right+B,6.545801443280652e-05,0.0004164627753198147,0.00689672539010644,0.9596387147903442,0.03298264369368553,0.19025999307632446,11.0,2463.0,0,2,357,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
216,864,2541,95,2541,3,right+B,1.1673610060825013e-06,5.853979928360786e-06,8.407700988755096e-06,0.999840497970581,0.00014408139395527542,0.0016183906700462103,12.0,2475.0,0,2,357,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
217,868,2553,90,2553,3,right+B,3.1455223847842717e-07,2.1822449980390957e-06,1.2319247844061465e-06,0.9999750852584839,2.1213252693996765e-05,0.00030298641650006175,12.0,2487.0,0,2,357,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
218,872,2565,79,2565,3,right+B,9.962687954612193e-07,6.972965820750687e-06,7.682209798076656e-06,0.9997658133506775,0.0002184461773140356,0.0022619031369686127,12.0,2499.0,0,2,357,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
219,876,2577,97,2577,4,right+A+B,2.553422007167683e-07,3.0620526558777783e-07,0.007332248613238335,6.711638889100868e-07,0.9926665425300598,0.0433659590780735,12.0,2511.0,0,2,357,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
220,880,2589,117,2589,4,right+A+B,8.938630344346166e-06,2.398493052169215e-05,0.01853267475962639,0.00028263378771953285,0.9811517596244812,0.09525048732757568,11.0,2522.0,0,2,356,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
221,884,2601,133,2601,4,right+A+B,1.6552921806578524e-05,5.130480712978169e-05,0.00329356687143445,0.003178898012265563,0.9934597015380859,0.04431570693850517,12.0,2534.0,0,2,356,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
222,888,2613,147,2613,4,right+A+B,1.0503218618396204e-05,2.3538492314401083e-05,0.0007825666107237339,0.004462159238755703,0.9947212934494019,0.03538360446691513,12.0,2546.0,0,2,356,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
223,892,2625,156,2625,4,right+A+B,3.262926611569128e-06,5.657258498104056e-06,0.0003883667232003063,0.001294283545576036,0.998308539390564,0.013456269167363644,12.0,2558.0,0,2,356,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
224,896,2637,162,2637,4,right+A+B,2.7339744974597124e-06,4.939665814163163e-06,0.0006552928243763745,0.0013498496264219284,0.9979871511459351,0.015829019248485565,12.0,2570.0,0,2,356,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
225,900,2649,165,2649,4,right+A+B,6.89777834850247e-06,1.8258522686664946e-05,0.0031494738068431616,0.006363534834235907,0.9904618859291077,0.060097821056842804,11.0,2581.0,0,2,355,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
226,904,2661,162,2661,3,right+B,1.204101522489509e-06,1.1428109246480744e-05,4.428100510267541e-05,0.9975255131721497,0.0024175827857106924,0.017627792432904243,12.0,2593.0,0,2,355,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
227,908,2673,147,2673,3,right+B,5.963798788144459e-09,1.0191469357323513e-07,1.4756321498055058e-08,0.9999990463256836,7.651179885215242e-07,1.3748768651566934e-05,12.0,2605.0,0,2,355,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
228,912,2685,143,2685,3,right+B,9.873615258726431e-10,2.602593340839121e-08,1.3105013740855043e-09,1.0,5.205457398460567e-08,1.3748046967521077e-06,12.0,2617.0,0,2,355,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
229,916,2697,143,2697,3,right+B,3.968220418926194e-09,1.2016042205686972e-07,1.4853100971379263e-08,0.9999996423721313,1.6185505558041768e-07,4.7900384743115865e-06,12.0,2629.0,0,2,355,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
230,920,2709,143,2709,3,right+B,1.114112251343613e-06,2.7688449335983023e-05,0.0003407636540941894,0.9992527365684509,0.00037777828401885927,0.006751083768904209,11.0,2640.0,0,2,354,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
231,924,2721,161,2721,2,right+A,3.6729459679918364e-05,0.000562779197935015,0.8381975889205933,0.050483860075473785,0.11071903258562088,0.5469449758529663,12.0,2652.0,0,2,354,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
232,928,2733,181,2733,2,right+A,5.4545985221921e-06,4.390383401187137e-05,0.8463913798332214,0.0001709405187284574,0.15338830649852753,0.43071460723876953,12.0,2664.0,0,2,354,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
233,932,2745,197,2745,2,right+A,8.90924820851069e-06,6.596095772692934e-05,0.8148712515830994,0.00023263759794645011,0.1848212629556656,0.4815554916858673,12.0,2676.0,0,2,354,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
234,936,2757,211,2757,2,right+A,2.0650719307013787e-05,0.0002286168746650219,0.5755705237388611,0.0013438642490655184,0.4228363335132599,0.6929314732551575,12.0,2688.0,0,2,354,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
235,940,2769,220,2769,2,right+A,3.482586544123478e-05,0.0006395712262019515,0.5773316025733948,0.0079491650685668,0.4140448272228241,0.7257405519485474,11.0,2699.0,0,2,353,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
236,944,2781,224,2781,3,right+B,9.778840649232734e-06,0.0004915354656986892,0.0011797751067206264,0.9953153133392334,0.0030035744421184063,0.033930372446775436,12.0,2711.0,0,2,353,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
237,948,2793,216,2793,3,right+B,1.6789970231911866e-06,9.538696031086147e-05,3.669815487228334e-05,0.9993895292282104,0.000476684479508549,0.005536142271012068,12.0,2723.0,0,2,353,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
238,952,2805,197,2805,3,right+B,1.2350226370472228e-06,6.01145948166959e-05,1.8740967789199203e-05,0.9995331764221191,0.00038675247924402356,0.004311140161007643,12.0,2735.0,0,2,353,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
239,956,2817,177,2817,3,right+B,1.7672011836111778e-06,6.307679723249748e-05,2.8896043659187853e-05,0.9992490410804749,0.0006571330595761538,0.006501604802906513,12.0,2747.0,0,2,353,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
240,960,2829,157,2829,4,right+A+B,2.613895594549831e-05,0.0002684297796804458,0.03478620946407318,0.028059447184205055,0.9368597865104675,0.2806859314441681,11.0,2758.0,0,2,352,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
241,964,2841,137,2841,4,right+A+B,1.1803888810391072e-05,7.783735054545105e-05,0.005263419821858406,0.007310409564524889,0.9873365759849548,0.0770263522863388,12.0,2770.0,0,2,352,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
242,968,2853,117,2853,4,right+A+B,6.4437663240823895e-06,3.5946268326370046e-05,0.0013421742478385568,0.0050937458872795105,0.9935217499732971,0.04267214238643646,12.0,2782.0,0,2,352,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
243,972,2865,111,2865,4,right+A+B,2.5218496375600807e-05,0.00020461893291212618,0.0011007909197360277,0.05233260244131088,0.9463366270065308,0.21608847379684448,12.0,2794.0,0,2,352,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
244,976,2877,111,2877,3,right+B,6.863329417683417e-06,0.00012580552720464766,6.023330570315011e-06,0.9972520470619202,0.0026092431508004665,0.019549688324332237,12.0,2806.0,0,2,352,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
245,980,2889,111,2889,3,right+B,3.7205063563305885e-05,0.0006036286940798163,5.645214696414769e-05,0.989970862865448,0.009331885725259781,0.05900507792830467,11.0,2817.0,0,2,351,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
246,984,2901,129,2901,4,right+A+B,5.087851968710311e-05,0.00020800417405553162,0.0032690244261175394,0.0019080130150541663,0.9945641756057739,0.03834441304206848,12.0,2829.0,0,2,351,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
247,988,2913,149,2913,4,right+A+B,6.811864295741543e-05,0.0002915649674832821,0.013306766748428345,0.0016514320159330964,0.9846820831298828,0.08628475666046143,12.0,2841.0,0,2,351,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
248,992,2925,164,2925,3,right+B,1.0462795216881204e-05,0.0001277702540392056,1.0592581020318903e-05,0.9995803236961365,0.0002709354448597878,0.004031625110656023,12.0,2853.0,0,2,351,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
249,996,2937,166,2937,3,right+B,4.414271461428143e-05,0.0007073751767165959,0.0014149317285045981,0.996954083442688,0.0008794849854893982,0.024086082354187965,12.0,2865.0,0,2,351,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
250,1000,2949,159,2949,3,right+B,4.4939770305063576e-06,5.230910755926743e-05,5.26819821971003e-05,0.9998314380645752,5.9014131693402305e-05,0.0018334328196942806,11.0,2876.0,0,2,350,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
251,1004,2961,177,2961,2,right+A,8.109962800517678e-05,0.0005834914627484977,0.8828176856040955,0.003006126033142209,0.1135115996003151,0.3795815110206604,12.0,2888.0,0,2,350,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
252,1008,2973,197,2973,4,right+A+B,0.0001186726221931167,0.0006165753584355116,0.47968795895576477,0.003924346994608641,0.5156524181365967,0.7212892770767212,12.0,2900.0,0,2,350,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
253,1012,2985,213,2985,2,right+A,0.0007141619571484625,0.011044600047171116,0.41023027896881104,0.1386018544435501,0.4394090473651886,1.0557036399841309,12.0,2912.0,0,2,350,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
254,1016,2997,225,2997,3,right+B,6.432687951019034e-05,0.0011006281711161137,0.0009187230025418103,0.9956703186035156,0.0022459784522652626,0.03256017342209816,12.0,2924.0,0,2,350,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
255,1020,3009,224,3009,3,right+B,7.201476546470076e-05,0.0006794075015932322,0.0015787789598107338,0.9908521771430969,0.006817649118602276,0.05894166976213455,11.0,2935.0,0,2,349,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
256,1024,3021,209,3021,3,right+B,1.9058628822676837e-05,0.00011982305295532569,0.0003241955710109323,0.9983999133110046,0.0011370229767635465,0.013200635090470314,12.0,2947.0,0,2,349,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
257,1028,3033,225,3033,4,right+A+B,0.00022737924882676452,0.0005932609201408923,0.2815442979335785,0.019328782334923744,0.6983063220977783,0.6901975274085999,12.0,2959.0,0,2,349,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
258,1032,3045,245,3045,2,right+A,6.721293175360188e-05,0.00018080843437928706,0.5543764233589172,0.0006338066887110472,0.44474178552627563,0.6942611336708069,12.0,2971.0,0,2,349,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
259,1036,3057,260,3057,2,right+A,0.00019044728833250701,0.000384347717044875,0.6539406776428223,0.0015074077527970076,0.34397709369659424,0.6592875123023987,12.0,2983.0,0,2,349,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
260,1040,3069,274,3069,4,right+A+B,0.00018654791347216815,0.00032150649349205196,0.16620536148548126,0.0027221820782870054,0.8305643796920776,0.47272053360939026,11.0,2994.0,0,2,348,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
261,1044,3081,283,3081,4,right+A+B,0.000371117377653718,0.0006831705686636269,0.11511032283306122,0.013762133195996284,0.8700732588768005,0.4368409216403961,12.0,3006.0,0,2,348,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
262,1048,3093,289,3093,2,right+A,6.04806155024562e-05,0.00012112866534153,0.5990874767303467,0.00031595531618222594,0.40041494369506836,0.6776488423347473,12.0,3018.0,0,2,348,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
263,1052,3105,292,3105,2,right+A,7.264502346515656e-05,0.0002429631567792967,0.933143675327301,0.0010177874937653542,0.06552288681268692,0.2528702914714813,12.0,3030.0,0,2,348,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
264,1056,3117,289,3117,2,right+A,0.0004446934908628464,0.003117556683719158,0.8488439917564392,0.08029642701148987,0.06729728728532791,0.544651985168457,12.0,3042.0,0,2,348,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
265,1060,3129,274,3129,4,right+A+B,0.0006187649560160935,0.0029452883172780275,0.7796356081962585,0.057188667356967926,0.15961165726184845,0.6723374724388123,11.0,3053.0,0,2,347,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
266,1064,3141,255,3141,3,right+B,3.82790167350322e-05,0.00016487679386045784,0.00026679199072532356,0.9981999397277832,0.0013300912687554955,0.014627678319811821,12.0,3065.0,0,2,347,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
267,1068,3153,235,3153,3,right+B,0.0002253610291518271,0.0006324515561573207,0.004308521747589111,0.940811038017273,0.0540226511657238,0.24507887661457062,12.0,3077.0,0,2,347,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
268,1134,3175,101,3175,4,right+A+B,0.0006690797745250165,0.001536753261461854,0.0700925812125206,0.25331586599349976,0.674385666847229,0.8146566152572632,18.0,3095.0,0,2,347,1,1,0,5700,5700,2,0,0.0,5700.0,5000,30,0,True,64,True,complete,10.0,10.7
