decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
100,400,1197,79,1197,3,right+B,5.794031039840775e-06,9.731175669003278e-05,0.0022181295789778233,0.9943256974220276,0.0033530178479850292,0.03928741067647934,11.0,1138.0,0,2,380,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
101,404,1209,79,1209,3,right+B,4.117974015116488e-07,1.0345385817345232e-05,1.4765642845304683e-05,0.9999529123306274,2.159583891625516e-05,0.0005677823210135102,12.0,1150.0,0,2,380,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
102,408,1221,79,1221,3,right+B,9.374944909268379e-08,3.3132203043351183e-06,1.3409108987616492e-06,0.9999942779541016,9.220340189131093e-07,7.99892150098458e-05,12.0,1162.0,0,2,380,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
103,412,1233,79,1233,3,right+B,1.6178418604795297e-08,8.728976581551251e-07,8.974132015282521e-08,0.9999990463256836,4.6696627009623626e-08,1.5666486433474347e-05,12.0,1174.0,0,2,380,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
104,416,1245,79,1245,3,right+B,1.8670032631007416e-08,1.197172537104052e-06,1.1366984153937665e-07,0.9999986886978149,3.6490483523721196e-08,2.0052555555594154e-05,12.0,1186.0,0,2,380,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
105,420,1257,79,1257,3,right+B,9.748966078859667e-08,4.521376013144618e-06,1.8589290675663506e-06,0.9999932050704956,3.1692289326201717e-07,9.316483919974416e-05,11.0,1197.0,0,2,379,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
106,424,1269,79,1269,3,right+B,1.1840023717013537e-06,3.908896542270668e-05,0.000131023523863405,0.9998152852058411,1.3416179172054399e-05,0.0019197610672563314,12.0,1209.0,0,2,379,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
107,428,1281,79,1281,3,right+B,6.041927554178983e-05,0.0011973483487963676,0.5229950547218323,0.4441754221916199,0.03157179057598114,0.8171992301940918,12.0,1221.0,0,2,379,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
108,432,1293,97,1293,2,right+A,4.7289768190239556e-07,5.337917173164897e-06,0.9025477170944214,5.210426934354473e-06,0.09744122624397278,0.3195692300796509,12.0,1233.0,0,2,379,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
109,436,1305,117,1305,2,right+A,2.0759582497476003e-08,1.283533777041157e-07,0.589414656162262,1.1279386313844952e-08,0.4105851650238037,0.67707359790802,12.0,1245.0,0,2,379,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
110,440,1317,133,1317,4,right+A+B,4.396979669252232e-09,1.8256947953432245e-08,0.13029979169368744,7.042611493979223e-10,0.8697001934051514,0.3869563639163971,11.0,1256.0,0,2,378,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
111,444,1329,147,1329,4,right+A+B,9.752529450679503e-09,3.9333517776185545e-08,0.04808323085308075,3.1612830131422243e-09,0.9519168138504028,0.1928328275680542,12.0,1268.0,0,2,378,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
112,448,1341,156,1341,4,right+A+B,5.506814773070801e-07,3.897659553331323e-06,0.024779044091701508,1.7760126866050996e-05,0.9751987457275391,0.11636883020401001,12.0,1280.0,0,2,378,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
113,452,1353,162,1353,4,right+A+B,4.1060465605369245e-07,2.0573195342876716e-06,0.011713974177837372,1.0210071195615456e-05,0.9882733821868896,0.06389971077442169,12.0,1292.0,0,2,378,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
114,456,1365,165,1365,4,right+A+B,3.765421524803969e-06,2.1960944650345482e-05,0.012518550269305706,0.0016551865264773369,0.9858004450798035,0.07981842756271362,12.0,1304.0,0,2,378,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
115,460,1377,162,1377,4,right+A+B,1.2593473911692854e-05,8.930285548558459e-05,0.025328200310468674,0.0368988923728466,0.9376709461212158,0.2761726975440979,11.0,1315.0,0,2,377,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
116,464,1389,147,1389,3,right+B,2.5116636606981046e-05,0.00028565528918989,0.11605937778949738,0.339936226606369,0.5436936020851135,0.9506492614746094,12.0,1327.0,0,2,377,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
117,468,1401,127,1401,4,right+A+B,6.801672043366125e-06,5.4723666835343465e-05,0.5080058574676514,0.01188868097960949,0.4800439476966858,0.7496573328971863,12.0,1339.0,0,2,377,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
118,472,1413,107,1413,4,right+A+B,1.782539925443416e-06,8.790200809016824e-06,0.3738148808479309,0.0004398463061079383,0.6257346868515015,0.6647197008132935,12.0,1351.0,0,2,377,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
119,476,1425,87,1425,4,right+A+B,8.518948106939206e-07,2.9929274205642287e-06,0.01767941191792488,0.00039266078965738416,0.9819241166114807,0.09238381683826447,12.0,1363.0,0,2,377,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
120,480,1437,79,1437,4,right+A+B,8.382539817830548e-06,5.716496525565162e-05,0.007882801815867424,0.18017379939556122,0.8118777871131897,0.5168210864067078,11.0,1374.0,0,2,376,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
121,484,1449,79,1449,3,right+B,1.8150424239138374e-06,2.480018520145677e-05,0.0002681913902051747,0.9923112392425537,0.007393905892968178,0.04643439128994942,12.0,1386.0,0,2,376,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
122,488,1461,79,1461,3,right+B,1.684770154497528e-07,3.6952815207769163e-06,2.0001207303721458e-05,0.9999394416809082,3.668198041850701e-05,0.000699976459145546,12.0,1398.0,0,2,376,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
123,492,1473,79,1473,3,right+B,9.369004061454689e-08,1.748394311107404e-06,7.469016509276116e-06,0.9999841451644897,6.510511411761399e-06,0.00020682554168161005,12.0,1410.0,0,2,376,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
124,496,1485,97,1485,2,right+A,2.1699901481042616e-05,0.00021557442960329354,0.10956552624702454,0.8374555706977844,0.052741639316082,0.5480661392211914,12.0,1422.0,0,2,376,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
125,500,1497,117,1497,4,right+A+B,1.302718715123774e-06,4.110553163627628e-06,0.5953320264816284,2.366538501519244e-05,0.4046389162540436,0.6751822233200073,18.0,1440.0,0,2,375,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.2,0.30000000000000004
126,504,1509,110,1509,4,right+A+B,3.9749005509293056e-07,6.816801487730118e-07,0.24655257165431976,3.972013189468271e-07,0.7534460425376892,0.5585381984710693,12.0,1452.0,0,2,375,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
127,508,1521,90,1521,4,right+A+B,5.182701556805114e-07,6.336235287562886e-07,0.06668832898139954,3.934768244562292e-07,0.9333100914955139,0.2450111210346222,12.0,1464.0,0,2,375,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
128,512,1533,101,1533,4,right+A+B,3.0779924600210506e-06,5.1606384658953175e-06,0.023957857862114906,7.828931848052889e-05,0.9759557247161865,0.11399293690919876,12.0,1476.0,0,2,375,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
129,516,1545,99,1545,4,right+A+B,6.892329110996798e-05,0.00024819577811285853,0.009859510697424412,0.6233271956443787,0.36649614572525024,0.7107781767845154,13.0,1489.0,0,2,375,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.1,0.4
130,520,1557,84,1557,3,right+B,1.7970092812902294e-05,7.117959466995671e-05,0.0011782743968069553,0.9733515977859497,0.025380956009030342,0.1283556967973709,11.0,1500.0,0,2,374,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
131,524,1569,79,1569,3,right+B,1.1549782357178628e-06,6.888779807923129e-06,2.0191386283840984e-05,0.9998204112052917,0.00015135745343286544,0.0018265199614688754,12.0,1512.0,0,2,374,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
132,528,1581,79,1581,3,right+B,4.460407581063919e-07,3.1812758152227616e-06,7.340939191635698e-06,0.9999624490737915,2.6559384423308074e-05,0.0004506015684455633,12.0,1524.0,0,2,374,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
133,532,1593,79,1593,3,right+B,1.3709305335396493e-07,1.2231877235535649e-06,1.2161773383922991e-06,0.9999921321868896,5.289755335979862e-06,0.00010728154302341864,12.0,1536.0,0,2,374,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
134,536,1605,79,1605,3,right+B,1.1992388238013518e-07,1.391384898852266e-06,8.37386096463888e-07,0.9999927282333374,4.910044481221121e-06,0.00010004264913732186,12.0,1548.0,0,2,374,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
135,540,1617,79,1617,3,right+B,1.2055180604875204e-06,1.1664625162666198e-05,2.763035627140198e-05,0.999841570854187,0.00011789474956458434,0.0016636797226965427,11.0,1559.0,0,2,373,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
136,544,1629,79,1629,3,right+B,4.0511444240109995e-05,0.0003214757889509201,0.018916942179203033,0.9646703004837036,0.016050782054662704,0.17907172441482544,12.0,1571.0,0,2,373,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
137,548,1641,97,1641,2,right+A,3.1272943488147575e-06,9.226205293089151e-06,0.873024582862854,2.360843245696742e-05,0.12693949043750763,0.3809565007686615,12.0,1583.0,0,2,373,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
138,552,1653,117,1653,2,right+A,1.085127792066487e-06,2.8881931939395145e-06,0.9185354709625244,3.013045443367446e-06,0.08145751059055328,0.28241121768951416,12.0,1595.0,0,2,373,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
139,556,1665,133,1665,2,right+A,3.600516265578335e-06,1.009984225674998e-05,0.8342676758766174,5.1003538828808814e-05,0.16566768288612366,0.44966813921928406,12.0,1607.0,0,2,373,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
140,560,1677,147,1677,2,right+A,2.4437600586679764e-05,0.00011178554268553853,0.6742364168167114,0.004127414431422949,0.32149994373321533,0.6545280814170837,11.0,1618.0,0,2,372,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
141,564,1689,154,1689,3,right+B,3.2613705116091296e-05,0.00030044655431993306,0.007805199827998877,0.9779892563819885,0.01387250330299139,0.12176291644573212,12.0,1630.0,0,2,372,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
142,568,1701,150,1701,3,right+B,5.938121603321633e-07,1.2722480278171133e-05,7.5084826676175e-06,0.9999604225158691,1.8725999325397424e-05,0.00048346183029934764,12.0,1642.0,0,2,372,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
143,572,1713,143,1713,3,right+B,1.7978815947117255e-07,4.113220711587928e-06,1.0810379080794519e-06,0.9999904632568359,4.0992090362124145e-06,0.0001290387153858319,12.0,1654.0,0,2,372,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
144,576,1725,135,1725,3,right+B,1.0520916049472362e-07,1.915723714773776e-06,4.012527483610029e-07,0.9999948740005493,2.7192425022803945e-06,7.243751315400004e-05,12.0,1666.0,0,2,372,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
145,580,1730,116,1730,3,right+B,4.88493185457628e-07,5.963239800621523e-06,4.772211923409486e-06,0.9999572038650513,3.153961370117031e-05,0.0005071068299002945,4.0,1670.0,0,2,371,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
146,584,1731,96,1731,3,right+B,1.345908094663173e-05,7.71138074924238e-05,0.0015419063856825233,0.9855542182922363,0.012813281267881393,0.08103660494089127,1.0,1671.0,0,2,371,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
147,588,1734,79,1734,3,right+B,8.379097948818526e-07,7.008884949755156e-06,1.667071774136275e-05,0.9999103546142578,6.508383376058191e-05,0.0009953517001122236,3.0,1674.0,0,2,371,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
148,592,1738,79,1738,3,right+B,6.401775749509397e-07,6.466514150815783e-06,1.2836966561735608e-05,0.9999610185623169,1.9097460608463734e-05,0.0004775938577950001,4.0,1678.0,0,2,371,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
149,596,1744,79,1744,3,right+B,9.027864962263266e-07,8.050040378293488e-06,1.6413470802945085e-05,0.9999524354934692,2.2173266188474372e-05,0.0005731282872147858,6.0,1684.0,0,2,371,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
150,600,1752,79,1752,3,right+B,2.992046347571886e-06,2.5082505089812912e-05,0.000200137248612009,0.999610960483551,0.00016093738668132573,0.003802889958024025,7.0,1691.0,0,2,370,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
151,604,1762,79,1762,3,right+B,7.495531917811604e-06,5.499846156453714e-05,0.0015978303272277117,0.9975284934043884,0.0008111840579658747,0.01915837451815605,10.0,1701.0,0,2,370,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
152,608,1773,97,1773,2,right+A,4.086156877747271e-06,1.2206062820041552e-05,0.9413591027259827,0.00021313461184035987,0.058411501348018646,0.22478018701076508,11.0,1712.0,0,2,370,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
153,612,1785,117,1785,4,right+A+B,4.850943469136837e-07,9.922848676069407e-07,0.921712338924408,1.456997438253893e-06,0.07828482240438461,0.2746030390262604,19.0,1731.0,0,2,370,0,0,0,600,600,2,0,0.0,600.0,0,,,False,0,False,not_reached,0.2,0.6000000000000001
154,616,1797,110,1797,4,right+A+B,1.9067255152549478e-07,3.4680783755902667e-07,0.691223680973053,6.67901645101665e-08,0.30877578258514404,0.6181272268295288,12.0,1743.0,0,2,370,0,0,0,600,600,2,0,0.0,600.0,0,,,False,0,False,not_reached,0.0,0.6000000000000001
155,620,1809,90,1809,4,right+A+B,5.67485187730199e-07,1.1983910326307523e-06,0.10074633359909058,1.0918198540821322e-06,0.899250864982605,0.3267615735530853,11.0,1754.0,0,2,369,0,0,0,600,600,2,0,0.0,600.0,0,,,False,0,False,not_reached,0.0,0.6000000000000001
156,624,1821,101,1821,4,right+A+B,5.749532283516601e-05,0.0003128048265352845,0.042487792670726776,0.061065368354320526,0.8960765600204468,0.40633803606033325,12.0,1766.0,0,2,369,0,0,0,600,600,2,0,0.0,600.0,0,,,False,0,False,not_reached,0.0,0.6000000000000001
157,628,1833,99,1833,3,right+B,1.3813024679620867e-07,2.8110732728237053e-06,2.2350600659137854e-07,0.9999876022338867,9.180370398098603e-06,0.0001604110875632614,13.0,1779.0,0,2,369,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.1,0.7000000000000001
158,632,1845,84,1845,3,right+B,1.057750651511924e-07,1.7346777667626156e-06,2.040778070977467e-07,0.9999901056289673,7.805644600011874e-06,0.00012918889115098864,12.0,1791.0,0,2,369,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
159,636,1857,79,1857,3,right+B,2.8336276045592967e-06,2.0153276636847295e-05,5.747324030380696e-05,0.998497724533081,0.0014218228170648217,0.011637693271040916,12.0,1803.0,0,2,369,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
160,640,1869,79,1869,3,right+B,3.6831995657848893e-06,2.3551636331831105e-05,0.00017281307373195887,0.9976505637168884,0.0021493760868906975,0.017343608662486076,11.0,1814.0,0,2,368,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
161,644,1881,79,1881,3,right+B,3.919601113011595e-06,3.398888657102361e-05,0.0005372845334932208,0.9977588653564453,0.0016658423701301217,0.017339322715997696,12.0,1826.0,0,2,368,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
162,648,1893,79,1893,3,right+B,2.670726189535344e-06,3.480177474557422e-05,0.0005345302051864564,0.9990622401237488,0.0003658415225800127,0.008251313120126724,12.0,1838.0,0,2,368,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
163,652,1905,79,1905,3,right+B,8.718042749933375e-07,1.3997588212077972e-05,0.00012664745736401528,0.9998080134391785,5.0496309995651245e-05,0.001996399601921439,12.0,1850.0,0,2,368,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
164,656,1917,79,1917,3,right+B,1.934594592967187e-06,3.127102172584273e-05,0.00034413053072057664,0.9994481205940247,0.00017456800560466945,0.005156529136002064,12.0,1862.0,0,2,368,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
165,660,1929,97,1929,2,right+A,3.2443549571326e-05,0.00038750775274820626,0.8566679358482361,0.05277584120631218,0.09013621509075165,0.5080677270889282,11.0,1873.0,0,2,367,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
166,664,1941,117,1941,2,right+A,4.920755714010738e-07,5.023202447773656e-06,0.9653117060661316,1.0394122909929138e-05,0.03467234969139099,0.15082907676696777,12.0,1885.0,0,2,367,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
167,668,1953,133,1953,2,right+A,1.2132892379668192e-07,1.0928448546110303e-06,0.9615853428840637,6.274315751397808e-07,0.038412824273109436,0.16289465129375458,12.0,1897.0,0,2,367,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
168,672,1965,147,1965,2,right+A,1.4019538241427654e-07,9.052837981471384e-07,0.8535923361778259,4.474326829040365e-07,0.14640621840953827,0.41644665598869324,12.0,1909.0,0,2,367,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
169,676,1977,156,1977,4,right+A+B,4.546127172488923e-07,2.8027316147927195e-06,0.5591742396354675,1.817611746446346e-06,0.4408206641674042,0.6861948370933533,12.0,1921.0,0,2,367,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
170,680,1989,162,1989,4,right+A+B,5.632137458633224e-07,2.71732415058068e-06,0.24273718893527985,1.052015022651176e-06,0.7572584748268127,0.55427485704422,11.0,1932.0,0,2,366,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
171,684,2001,165,2001,4,right+A+B,3.8429288906627335e-06,2.0441013475647196e-05,0.07916616648435593,5.7601264416007325e-05,0.9207519292831421,0.2776344418525696,12.0,1944.0,0,2,366,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
172,688,2013,162,2013,3,right+B,8.862172762746923e-06,0.00016142003005370498,0.0001443307555746287,0.9963577389717102,0.003327601123601198,0.02541002258658409,12.0,1956.0,0,2,366,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
173,692,2025,147,2025,3,right+B,2.35353269317784e-07,6.722110811097082e-06,5.141921519680182e-07,0.9999868869781494,5.705459898308618e-06,0.00017333841242361814,12.0,1968.0,0,2,366,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
174,696,2037,127,2037,3,right+B,1.3784559271812213e-08,4.4696338363792165e-07,2.4005483822975293e-08,0.9999994039535522,8.390347971953815e-08,9.526393114356324e-06,12.0,1980.0,0,2,366,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
175,700,2049,107,2049,3,right+B,8.390713901462732e-09,2.4199295012294897e-07,2.2834397483961766e-08,0.9999996423721313,4.848872237062096e-08,5.061056981503498e-06,11.0,1991.0,0,2,365,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
176,704,2061,87,2061,3,right+B,1.7023037912622385e-07,3.3529940992593765e-06,4.2784749894053675e-06,0.9999854564666748,6.727353593305452e-06,0.00019223323033656925,12.0,2003.0,0,2,365,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
177,708,2073,79,2073,3,right+B,2.8424267384252744e-06,3.692828249768354e-05,0.0002840586530510336,0.9986168146133423,0.0010593680199235678,0.011372028850018978,12.0,2015.0,0,2,365,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
178,712,2085,97,2085,4,right+A+B,1.3225347856860026e-06,6.123824277892709e-06,0.09198202937841415,5.055543806520291e-05,0.9079599976539612,0.3077438771724701,12.0,2027.0,0,2,365,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
179,716,2097,117,2097,2,right+A,6.910599381626525e-08,2.332111819214333e-07,0.05334433540701866,4.3177347919254316e-08,0.9466553330421448,0.2082526981830597,12.0,2039.0,0,2,365,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
180,720,2109,133,2109,2,right+A,3.157361163630412e-07,1.195468371406605e-06,0.017069129273295403,5.146532089383982e-07,0.9829287528991699,0.08643274009227753,11.0,2050.0,0,2,364,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
181,724,2121,147,2121,4,right+A+B,8.849639954178201e-08,2.681361195300269e-07,0.016547588631510735,1.7841873756196946e-08,0.9834520220756531,0.08428630977869034,12.0,2062.0,0,2,364,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
182,728,2133,156,2133,4,right+A+B,3.8020093739987715e-08,5.1253440602749833e-08,0.010650098323822021,1.9859929256682562e-09,0.989349901676178,0.05896914750337601,12.0,2074.0,0,2,364,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
183,732,2145,162,2145,4,right+A+B,6.366655469491889e-08,8.979382926099788e-08,0.006243630312383175,2.1649350756547392e-08,0.9937561750411987,0.037921395152807236,12.0,2086.0,0,2,364,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
184,736,2157,165,2157,4,right+A+B,2.528961431380594e-06,7.507378086302197e-06,0.013116547837853432,7.959081995068118e-05,0.9867939352989197,0.0708366185426712,12.0,2098.0,0,2,364,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
185,740,2169,162,2169,4,right+A+B,6.135729199741036e-05,0.0003428098279982805,0.10466378182172775,0.2124391347169876,0.6824929118156433,0.82936030626297,11.0,2109.0,0,2,363,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
186,744,2181,147,2181,3,right+B,2.4022875777518493e-07,2.1481305338966195e-06,1.3034197763772681e-05,0.9998934268951416,9.111088729696348e-05,0.001132748555392027,12.0,2121.0,0,2,363,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
187,748,2193,161,2193,4,right+A+B,2.6485154194233473e-06,4.187597824056866e-06,0.13392198085784912,0.0003118974855169654,0.8657592535018921,0.39665141701698303,12.0,2133.0,0,2,363,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
188,752,2205,181,2205,4,right+A+B,1.1024609420928755e-06,1.5935688679746818e-06,0.09863143414258957,5.424136179499328e-05,0.9013115763664246,0.32268568873405457,12.0,2145.0,0,2,363,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
189,756,2217,196,2217,3,right+B,1.0634485079208389e-05,7.201203698059544e-05,0.0016164709813892841,0.9656349420547485,0.03266585245728493,0.15672993659973145,12.0,2157.0,0,2,363,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
190,760,2229,198,2229,3,right+B,2.0073323980795976e-07,2.6123275347345043e-06,4.987119609722868e-06,0.9999527931213379,3.943855699617416e-05,0.0005442287656478584,11.0,2168.0,0,2,362,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
191,764,2241,187,2241,3,right+B,7.189288680820027e-06,4.2959694837918505e-05,0.002925099339336157,0.9876157641410828,0.009409001097083092,0.07379395514726639,12.0,2180.0,0,2,362,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
192,768,2253,168,2253,4,right+A+B,5.184696419746615e-05,0.00020162310102023184,0.08768530189990997,0.7564776539802551,0.15558351576328278,0.7162473201751709,12.0,2192.0,0,2,362,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
193,772,2265,148,2265,2,right+A,3.3220326258742716e-06,1.0847825251403265e-05,0.9135069251060486,0.0001592316839378327,0.08631964027881622,0.2956550717353821,12.0,2204.0,0,2,362,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
194,776,2277,128,2277,2,right+A,1.966418949450599e-06,4.64813683720422e-06,0.9118773937225342,1.779164267645683e-05,0.08809829503297806,0.2984154522418976,12.0,2216.0,0,2,362,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
195,780,2289,108,2289,3,right+B,1.6862122720340267e-05,0.00012125246576033533,0.003336195833981037,0.9950813055038452,0.001444379915483296,0.03465787693858147,11.0,2227.0,0,2,361,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
