decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
16,64,189,104,189,3,right+B,1.5877645864748047e-06,1.196817811432993e-05,4.666913355322322e-06,0.998764157295227,0.0012175701558589935,0.009620503522455692,12.0,146.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
17,68,201,84,201,4,right+A+B,7.996330168680288e-06,3.186466346960515e-05,7.669594924664125e-05,0.944564700126648,0.05531881004571915,0.21514831483364105,12.0,158.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
18,72,213,79,213,4,right+A+B,2.227901859441772e-06,3.574847596610198e-06,0.0022437938023358583,0.0017746654339134693,0.9959757924079895,0.02901693806052208,12.0,170.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
19,76,225,79,225,4,right+A+B,2.6654804514691932e-06,4.268640168447746e-06,0.009274004958570004,0.0007009086548350751,0.9900181293487549,0.05851716920733452,12.0,182.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
20,80,237,79,237,4,right+A+B,8.193365488295967e-07,1.2239320312801283e-06,0.044200800359249115,2.6402753064758144e-05,0.9557709097862244,0.18140560388565063,11.0,193.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
21,84,249,79,249,4,right+A+B,3.1605779327037453e-07,3.6538278891384834e-07,0.0071470667608082294,4.134669325139839e-06,0.9928480386734009,0.042501453310251236,12.0,205.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
22,88,261,79,261,4,right+A+B,1.74648641859676e-06,4.940656253893394e-06,0.0006894783000461757,0.0011698739835992455,0.9981339573860168,0.014864569529891014,12.0,217.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
23,92,273,79,273,3,right+B,2.640948196130921e-06,2.6422698283568025e-05,7.572295089630643e-06,0.9905891418457031,0.009374215267598629,0.05354359373450279,12.0,229.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
24,96,285,79,285,3,right+B,1.8272940494057366e-08,3.652556870292756e-07,3.0618800828108306e-09,0.9999979734420776,1.6080603018053807e-06,2.915931872848887e-05,12.0,241.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
25,100,297,79,297,3,right+B,6.722682144300052e-08,7.504942232117173e-07,2.626350870116312e-08,0.9999793767929077,1.9798995708697475e-05,0.00024755371850915253,11.0,252.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
26,104,309,97,309,4,right+A+B,5.562607384490548e-06,6.119539193605306e-06,0.00112799066118896,0.005364261567592621,0.9934960603713989,0.04232373461127281,12.0,264.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
27,108,321,117,321,4,right+A+B,2.63646670646267e-05,4.7988931328291073e-05,0.0007622465491294861,0.3874289393424988,0.6117343306541443,0.6742375493049622,12.0,276.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
28,112,333,110,333,3,right+B,7.902389370428864e-06,3.155585363856517e-05,0.00019616277131717652,0.9609278440475464,0.03883663937449455,0.16654972732067108,12.0,288.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
29,116,345,90,345,3,right+B,1.2676439382630633e-06,7.718068445683457e-06,1.6152198440977372e-05,0.9992417097091675,0.0007331818924285471,0.006336071994155645,12.0,300.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
30,120,357,79,357,3,right+B,4.57443746881836e-07,3.479738325040671e-06,7.579022621939657e-06,0.9998278617858887,0.00016058023902587593,0.001714346231892705,11.0,311.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
31,124,369,79,369,3,right+B,1.1060448059652117e-06,9.135781510849483e-06,4.085137334186584e-05,0.999113142490387,0.0008357636397704482,0.007343325763940811,12.0,323.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
32,128,381,79,381,3,right+B,1.4395336620509624e-05,0.00013235582446213812,0.0034090580884367228,0.8899690508842468,0.10647507756948471,0.36294040083885193,12.0,335.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
33,132,393,97,393,4,right+A+B,8.130490982694027e-07,5.0583585107233375e-06,0.08096984028816223,2.7584836061578244e-05,0.9189967513084412,0.2815249264240265,12.0,347.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
34,136,405,117,405,4,right+A+B,1.4274730730789997e-08,7.278068636651369e-08,0.14840303361415863,4.081269544542465e-09,0.8515968322753906,0.41993021965026855,12.0,359.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
35,140,417,133,417,2,right+A,4.299508660210449e-08,2.482599086306436e-07,0.0702931359410286,7.91208023542822e-08,0.9297065138816833,0.2544027864933014,11.0,370.0,0,2,393,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
36,144,429,147,429,4,right+A+B,1.0922651654254878e-06,8.5590863818652e-06,0.018618199974298477,0.000546573253814131,0.9808256030082703,0.0973777025938034,12.0,382.0,0,2,393,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
37,148,441,154,441,3,right+B,5.8201662795909215e-06,7.22930853953585e-05,0.0004824836796615273,0.8878881335258484,0.11155132949352264,0.35468438267707825,12.0,394.0,0,2,393,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
38,152,453,150,453,3,right+B,2.1236334646346222e-07,4.632074251276208e-06,1.0993446721840883e-06,0.9998276233673096,0.00016642660193610936,0.001695896266028285,12.0,406.0,0,2,393,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
39,156,465,133,465,3,right+B,8.757730540764896e-08,2.655942807905376e-06,1.9763574243825133e-07,0.9999788999557495,1.816184703784529e-05,0.0002578114508651197,12.0,418.0,0,2,393,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
40,160,477,113,477,3,right+B,1.3538772236643126e-07,5.097425855637994e-06,5.000212581762753e-07,0.9999812841415405,1.2895350664621219e-05,0.00023482058895751834,11.0,429.0,0,2,392,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
41,164,489,93,489,3,right+B,5.085562975182256e-07,1.4857459973427467e-05,4.324864221416647e-06,0.9999253749847412,5.4835083574289456e-05,0.0008383352542296052,12.0,441.0,0,2,392,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
42,168,501,79,501,3,right+B,7.796555792083382e-07,1.8403390640742145e-05,7.957736670505255e-06,0.9999117851257324,6.110874528530985e-05,0.0009857113473117352,12.0,453.0,0,2,392,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
43,172,513,79,513,3,right+B,2.030789983109571e-05,0.0002500954724382609,0.003532484406605363,0.9773176908493042,0.018879367038607597,0.1196054071187973,12.0,465.0,0,2,392,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
44,176,525,97,525,4,right+A+B,8.667403562867548e-06,3.8453323213616386e-05,0.05895761400461197,0.002087629633024335,0.9389076828956604,0.23946867883205414,12.0,477.0,0,2,392,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
45,180,537,117,537,4,right+A+B,5.724942866436322e-07,1.4099412055657012e-06,0.00694749690592289,2.4762341126916e-05,0.9930257797241211,0.04176429659128189,11.0,488.0,0,2,391,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
46,184,549,133,549,4,right+A+B,3.588801860132662e-07,9.38893776947225e-07,0.001665937714278698,2.4663075237185694e-05,0.9983080625534058,0.01262851245701313,12.0,500.0,0,2,391,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
47,188,561,147,561,4,right+A+B,3.3781552701839246e-06,1.653147592151072e-05,0.0010696884710341692,0.004978091921657324,0.9939321875572205,0.039988450706005096,12.0,512.0,0,2,391,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
48,192,573,154,573,3,right+B,2.1991643279761774e-06,2.7370206225896254e-05,7.920718417153694e-06,0.992275059223175,0.0076874797232449055,0.04552803188562393,12.0,524.0,0,2,391,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
49,196,585,150,585,3,right+B,1.3190672689233907e-05,9.288026922149584e-05,0.00014616271073464304,0.7560250163078308,0.24372270703315735,0.5578161478042603,12.0,536.0,0,2,391,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
50,200,597,133,597,4,right+A+B,1.374127714370843e-05,6.676140037598088e-05,0.0002758661867119372,0.47621971368789673,0.523423969745636,0.6951982975006104,11.0,547.0,0,2,390,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
51,204,609,127,609,3,right+B,3.644478510977933e-06,2.5119123165495694e-05,4.131573223276064e-05,0.9679655432701111,0.03196434676647186,0.14230220019817352,12.0,559.0,0,2,390,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
52,208,621,127,621,3,right+B,9.64814898907207e-06,8.362612425116822e-05,0.0022223126143217087,0.9223330616950989,0.07535132020711899,0.28387048840522766,12.0,571.0,0,2,390,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
53,212,633,145,633,2,right+A,2.6996615360985743e-06,1.0373544682806823e-05,0.42602309584617615,0.0008031944162212312,0.5731605887413025,0.688402533531189,12.0,583.0,0,2,390,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
54,216,645,165,645,2,right+A,1.0778187231608172e-07,2.0135729528192314e-07,0.5442432165145874,3.307603151370131e-07,0.45575618743896484,0.6892368197441101,12.0,595.0,0,2,390,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
55,220,657,181,657,4,right+A+B,1.6647118172841147e-07,2.7399119062465616e-07,0.05265716463327408,9.372934641760367e-07,0.9473414421081543,0.20628710091114044,11.0,606.0,0,2,389,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
56,224,669,195,669,4,right+A+B,1.7241069372175843e-06,4.590770458889892e-06,0.004028647672384977,0.0004976860946044326,0.9954671859741211,0.030602462589740753,12.0,618.0,0,2,389,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
57,228,681,204,681,4,right+A+B,2.212899971709703e-06,7.537501460319618e-06,0.004645162262022495,0.0012477852869778872,0.9940972328186035,0.039299845695495605,12.0,630.0,0,2,389,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
58,232,693,210,693,4,right+A+B,1.4602221654058667e-06,4.41124302597018e-06,0.006531281862407923,0.00048748496919870377,0.9929753541946411,0.04365161433815956,12.0,642.0,0,2,389,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
59,236,705,213,705,4,right+A+B,2.2740969143342227e-06,5.2988216339144856e-06,0.0037044398486614227,0.0007949097780510783,0.9954930543899536,0.03100241720676422,12.0,654.0,0,2,389,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
60,240,717,210,717,4,right+A+B,1.1078258467023261e-05,3.203333108103834e-05,0.005097739398479462,0.024089008569717407,0.970770001411438,0.14592310786247253,11.0,665.0,0,2,388,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
61,244,729,195,729,3,right+B,2.6306131985620596e-05,7.407636439893395e-05,0.0006685391417704523,0.7664861679077148,0.23274482786655426,0.5490059852600098,12.0,677.0,0,2,388,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
62,248,741,175,741,3,right+B,6.463230306508194e-07,2.8374390694807516e-06,1.5348964552686084e-06,0.9995481371879578,0.00044680797145701945,0.0039642383344471455,12.0,689.0,0,2,388,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
63,252,753,155,753,4,right+A+B,7.621973736604559e-07,3.0177909593476215e-06,1.8809865878210985e-06,0.9994953870773315,0.0004989482695236802,0.004371641203761101,12.0,701.0,0,2,388,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
64,256,765,143,765,3,right+B,1.4054367056814954e-06,5.807079560327111e-06,8.23934533400461e-06,0.9988143444061279,0.0011702087940648198,0.009269950911402702,12.0,713.0,0,2,388,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
65,260,777,138,777,3,right+B,1.4394767276826315e-05,4.601513501256704e-05,0.0002869045129045844,0.9639379978179932,0.03571473807096481,0.1573723554611206,11.0,724.0,0,2,387,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
66,264,789,121,789,3,right+B,5.438759399112314e-05,0.00013693710207007825,0.008477074094116688,0.3965790271759033,0.5947525501251221,0.7180185317993164,12.0,736.0,0,2,387,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
67,268,801,101,801,4,right+A+B,7.094164902810007e-05,0.00015328804147429764,0.026792237535119057,0.17614884674549103,0.7968346476554871,0.5858396291732788,12.0,748.0,0,2,387,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
68,272,813,98,813,4,right+A+B,4.486949910642579e-05,0.00010410159302409738,0.011136634275317192,0.5277262926101685,0.4609881043434143,0.7457832098007202,12.0,760.0,0,2,387,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
69,276,825,103,825,3,right+B,3.633402911873418e-06,1.2981930922251195e-05,4.9908412620425224e-05,0.9954623579978943,0.004471129272133112,0.02940269559621811,13.0,773.0,0,2,387,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.1,0.1
70,280,837,94,837,3,right+B,2.1211592127201584e-07,1.0924401294687414e-06,6.01419628765143e-07,0.9998138546943665,0.0001843298668973148,0.0017978147370740771,11.0,784.0,0,2,386,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
71,284,849,79,849,3,right+B,1.3834722949468414e-06,5.781369964097394e-06,1.7239697626791894e-05,0.9951540231704712,0.0048215435817837715,0.030833259224891663,12.0,796.0,0,2,386,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
72,288,861,97,861,4,right+A+B,2.731115273491014e-06,7.456644652847899e-06,0.01055912859737873,0.0020815320312976837,0.9873492121696472,0.07359835505485535,12.0,808.0,0,2,386,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
73,292,873,117,873,4,right+A+B,5.304580596998676e-08,5.584307771755448e-08,0.01277359202504158,6.402598984323049e-08,0.9872263073921204,0.0683918446302414,12.0,820.0,0,2,386,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
74,296,885,133,885,4,right+A+B,1.4846106921595492e-07,1.7508492078377458e-07,0.01946454495191574,1.8514325006435683e-07,0.9805349707603455,0.09595640748739243,12.0,832.0,0,2,386,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
75,300,897,147,897,4,right+A+B,1.3510879398381803e-05,3.406879841350019e-05,0.031296029686927795,0.00199325499124825,0.966663122177124,0.15408842265605927,11.0,843.0,0,2,385,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
76,304,909,154,909,3,right+B,1.0413677046017256e-05,6.049804142094217e-05,0.00010267300967825577,0.980909526348114,0.01891694962978363,0.09561397135257721,12.0,855.0,0,2,385,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
77,308,921,150,921,3,right+B,6.208375111782516e-07,5.857302767253714e-06,1.1606173302425304e-06,0.9998538494110107,0.00013855446013621986,0.0014721453189849854,12.0,867.0,0,2,385,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
78,312,933,143,933,3,right+B,1.0565580055299506e-07,1.886075210677518e-06,1.1092206619878198e-07,0.9999891519546509,8.679247002874035e-06,0.00013997712812852114,12.0,879.0,0,2,385,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
79,316,945,143,945,3,right+B,6.25416134880652e-07,7.843858838896267e-06,2.397865273451316e-06,0.9998823404312134,0.00010680723789846525,0.001226160442456603,12.0,891.0,0,2,385,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
80,320,957,135,957,3,right+B,1.457511984881421e-06,1.583890480105765e-05,1.004154637485044e-05,0.999528169631958,0.00044451479334384203,0.0042130667716264725,11.0,902.0,0,2,384,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
81,324,969,116,969,3,right+B,2.1786750039609615e-06,1.6139720173669048e-05,1.4386828297574539e-05,0.9980555772781372,0.0019116575131192803,0.01427612267434597,12.0,914.0,0,2,384,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
82,328,981,96,981,4,right+A+B,2.0189912902424112e-05,6.372495408868417e-05,0.0027284445241093636,0.5110009908676147,0.4861866533756256,0.7106403112411499,12.0,926.0,0,2,384,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
83,332,993,79,993,3,right+B,6.4859395934036e-06,2.3391763534164056e-05,0.0005374810425564647,0.969743013381958,0.02968963049352169,0.13858500123023987,12.0,938.0,0,2,384,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
84,336,1005,97,1005,4,right+A+B,1.445997077098582e-05,3.9939044654602185e-05,0.10403893142938614,0.019787440076470375,0.8761192560195923,0.4294946491718292,12.0,950.0,0,2,384,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
85,340,1017,117,1017,4,right+A+B,7.640492754035222e-07,1.2966238500666805e-06,0.034347135573625565,2.1926503904978745e-05,0.9656288623809814,0.14982926845550537,11.0,961.0,0,2,383,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
86,344,1029,129,1029,4,right+A+B,1.360569626740471e-06,2.8866891170764575e-06,0.005137623753398657,0.00013967893028166145,0.9947185516357422,0.033643580973148346,12.0,973.0,0,2,383,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
87,348,1041,121,1041,4,right+A+B,2.9179174816817977e-05,0.000131869557662867,0.002508190693333745,0.2053452581167221,0.7919855713844299,0.5262771844863892,12.0,985.0,0,2,383,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
88,352,1053,101,1053,3,right+B,3.544285505086009e-07,4.186267233308172e-06,2.390524684869888e-07,0.9998857975006104,0.0001094024337362498,0.001172980759292841,12.0,997.0,0,2,383,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
89,356,1065,81,1065,3,right+B,1.7520001165394206e-06,1.4403130080609117e-05,3.823509814537829e-06,0.9981693029403687,0.001810660702176392,0.01349276676774025,12.0,1009.0,0,2,383,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
90,360,1077,97,1077,4,right+A+B,6.389131613104837e-06,1.0752462003438268e-05,0.0016960849752649665,0.002671161200851202,0.9956156015396118,0.031221557408571243,11.0,1020.0,0,2,382,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
91,364,1089,117,1089,4,right+A+B,3.2681978154869284e-06,4.635195182345342e-06,0.001968216383829713,0.0005046132719144225,0.9975192546844482,0.01866999827325344,12.0,1032.0,0,2,382,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
92,368,1101,133,1101,4,right+A+B,2.9851205454178853e-06,4.804143827641383e-06,0.0056713721714913845,0.0002844062983058393,0.9940364360809326,0.03769896551966667,12.0,1044.0,0,2,382,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
93,372,1113,147,1113,4,right+A+B,1.6082034562714398e-05,4.113786417292431e-05,0.02086135931313038,0.007954397238790989,0.971126914024353,0.14822711050510406,12.0,1056.0,0,2,382,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
94,376,1125,156,1125,4,right+A+B,1.5990412066457793e-05,4.396078293211758e-05,0.03391733765602112,0.018032319843769073,0.9479904174804688,0.23843160271644592,12.0,1068.0,0,2,382,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
95,380,1137,162,1137,4,right+A+B,6.756505172234029e-06,1.971837082237471e-05,0.006549788638949394,0.01684137061238289,0.9765823483467102,0.12514831125736237,11.0,1079.0,0,2,381,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
96,384,1149,165,1149,4,right+A+B,2.74336343863979e-06,1.0856173503270838e-05,0.0015645874664187431,0.008015223778784275,0.9904065728187561,0.05849871039390564,12.0,1091.0,0,2,381,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
97,388,1161,162,1161,4,right+A+B,3.5435652989690425e-07,1.445899329155509e-06,0.0027837594971060753,5.031443652114831e-05,0.9971641898155212,0.019734177738428116,12.0,1103.0,0,2,381,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
98,392,1173,147,1173,4,right+A+B,2.5233807718905155e-06,1.6807713109301403e-05,0.008713874034583569,0.002762077609077096,0.9885048270225525,0.06924830377101898,12.0,1115.0,0,2,381,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
