decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
100,400,1197,107,1197,3,right+B,1.5278988030331675e-07,1.776095996319782e-05,6.605382077395916e-05,0.999454915523529,0.0004611814219970256,0.00492031779140234,11.0,1138.0,0,2,380,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
101,404,1209,87,1209,3,right+B,6.45516173847227e-09,1.1989818631263915e-06,1.7409126940037822e-07,0.9999973773956299,1.2383460443743388e-06,3.8882870285306126e-05,12.0,1150.0,0,2,380,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
102,408,1221,79,1221,3,right+B,1.1584645465134713e-09,4.167469285221159e-07,1.8606595375558754e-08,0.9999996423721313,3.6245928924927284e-08,7.098368769220542e-06,12.0,1162.0,0,2,380,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
103,412,1233,79,1233,3,right+B,2.659952536010479e-10,1.709392023485634e-07,2.3272905824711643e-09,0.9999998807907104,2.1264354721495238e-09,2.7581575068325037e-06,12.0,1174.0,0,2,380,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
104,416,1245,79,1245,3,right+B,2.2754553796744403e-10,1.9243545068547974e-07,2.5370174849825844e-09,0.9999997615814209,9.335818784705907e-10,3.0504033929901198e-06,12.0,1186.0,0,2,380,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
105,420,1257,79,1257,3,right+B,1.126934989770234e-09,6.833313364040805e-07,3.126739755998642e-08,0.9999992847442627,4.82123851952565e-09,1.1310309673717711e-05,11.0,1197.0,0,2,379,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
106,424,1269,79,1269,3,right+B,1.9954880414729814e-08,9.01293878996512e-06,4.427162821230013e-06,0.9999861717224121,2.8805555984945386e-07,0.00017732210108079016,12.0,1209.0,0,2,379,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
107,428,1281,79,1281,3,right+B,1.4622111166318064e-06,0.0004860694461967796,0.018431296572089195,0.9802948832511902,0.000786349643021822,0.1024676039814949,12.0,1221.0,0,2,379,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
108,432,1293,97,1293,2,right+A,1.2598800935847976e-07,2.600315201561898e-05,0.9085614681243896,5.607630737358704e-05,0.09135634452104568,0.30656465888023376,12.0,1233.0,0,2,379,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
109,436,1305,117,1305,4,right+A+B,3.328816777781185e-09,3.9614877778149094e-07,0.5501896739006042,2.5000650438755656e-08,0.4498099386692047,0.6881070733070374,12.0,1245.0,0,2,379,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
110,440,1317,133,1317,4,right+A+B,4.257948438279868e-10,3.72237671797393e-08,0.11695998162031174,9.359294450561606e-10,0.8830400109291077,0.36082467436790466,11.0,1256.0,0,2,378,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
111,444,1329,147,1329,4,right+A+B,7.034951510220822e-10,5.448983841915833e-08,0.028239335864782333,3.9979668464695806e-09,0.9717605113983154,0.1285683959722519,12.0,1268.0,0,2,378,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
112,448,1341,156,1341,4,right+A+B,4.331412384317446e-08,4.07788184020319e-06,0.01920419931411743,1.6363488612114452e-05,0.9807753562927246,0.0951775535941124,12.0,1280.0,0,2,378,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
113,452,1353,162,1353,4,right+A+B,6.773012728444883e-08,4.535514563031029e-06,0.009178126230835915,3.686786294565536e-05,0.9907802939414978,0.05266441032290459,12.0,1292.0,0,2,378,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
114,456,1365,165,1365,4,right+A+B,6.081404535507318e-07,4.28233397542499e-05,0.012542564421892166,0.003780514933168888,0.9836335778236389,0.09267780184745789,12.0,1304.0,0,2,378,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
115,460,1377,162,1377,3,right+B,3.6846699913439807e-06,0.00036257581086829305,0.020547637715935707,0.4284345209598541,0.5506516098976135,0.7744427919387817,11.0,1315.0,0,2,377,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
116,464,1389,147,1389,4,right+A+B,2.9597456432384206e-06,0.0003693540929816663,0.03602053225040436,0.8274355530738831,0.13617148995399475,0.5509175658226013,12.0,1327.0,0,2,377,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
117,468,1401,127,1401,2,right+A,1.9914505173801444e-06,0.0001784614141797647,0.663087785243988,0.04523105546832085,0.29150068759918213,0.7733651995658875,12.0,1339.0,0,2,377,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
118,472,1413,107,1413,2,right+A,3.316932293273567e-07,1.8491517039365135e-05,0.7507479190826416,0.0004993742913939059,0.24873389303684235,0.5653126239776611,12.0,1351.0,0,2,377,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
119,476,1425,87,1425,4,right+A+B,6.240746301955369e-07,3.1617488275514916e-05,0.13412876427173615,0.0045534176751971245,0.8612855672836304,0.4229617416858673,12.0,1363.0,0,2,377,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
120,480,1437,79,1437,3,right+B,8.750032520765672e-07,9.313908958574757e-05,0.0026222201995551586,0.9361481070518494,0.06113564223051071,0.24908414483070374,11.0,1374.0,0,2,376,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
121,484,1449,79,1449,3,right+B,1.7419187869904817e-08,4.06350773118902e-06,8.287848686450161e-06,0.9998766183853149,0.00011106798774562776,0.0012820509728044271,12.0,1386.0,0,2,376,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
122,488,1461,79,1461,3,right+B,2.4335602422098646e-09,6.00225916969066e-07,4.391182812923944e-07,0.9999974966049194,1.4392999219126068e-06,3.729665695573203e-05,12.0,1398.0,0,2,376,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
123,492,1473,79,1473,3,right+B,3.9229792747619285e-09,6.190157364471816e-07,7.617204573762137e-07,0.999996542930603,2.1489811388164526e-06,5.1515729865059257e-05,12.0,1410.0,0,2,376,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
124,496,1485,79,1485,3,right+B,1.6043400137277786e-06,0.00010305968316970393,0.01835235394537449,0.9424480199813843,0.03909500688314438,0.2569401264190674,12.0,1422.0,0,2,376,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
125,500,1497,97,1497,4,right+A+B,2.844651021405298e-07,5.354701443138765e-06,0.22565540671348572,5.3091640438651666e-05,0.7742859125137329,0.5346087217330933,11.0,1433.0,0,2,375,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
126,504,1509,117,1509,4,right+A+B,1.2815741001759307e-07,1.1856653827635455e-06,0.05251017585396767,1.3541292673835414e-06,0.9474872946739197,0.20587988197803497,19.0,1452.0,0,2,375,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.2,0.30000000000000004
127,508,1521,110,1521,4,right+A+B,3.3646890074123803e-07,2.3093755316949682e-06,0.013957739807665348,4.776119112648303e-06,0.9860348701477051,0.07358451187610626,12.0,1464.0,0,2,375,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
128,512,1533,90,1533,4,right+A+B,3.793632458837237e-06,3.229890717193484e-05,0.006877001840621233,0.002154332585632801,0.9909325838088989,0.05688001215457916,12.0,1476.0,0,2,375,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
129,516,1545,101,1545,3,right+B,1.0838367415999528e-05,0.00016228112508542836,0.0007421181653626263,0.8860157132148743,0.1130690723657608,0.3605771064758301,12.0,1488.0,0,2,375,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
130,520,1557,99,1557,3,right+B,1.121402306125674e-06,2.282651621499099e-05,3.3186392101924866e-05,0.9982078075408936,0.0017350965645164251,0.013421709649264812,12.0,1500.0,0,2,374,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.1,0.4
131,524,1569,84,1569,3,right+B,1.1580703329627795e-07,2.7137371034768876e-06,1.3138478607288562e-06,0.9999529123306274,4.293247911846265e-05,0.0005328767001628876,12.0,1512.0,0,2,374,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
132,528,1581,79,1581,3,right+B,1.1209595385253124e-07,2.767167870842968e-06,1.8051301822197274e-06,0.9999575614929199,3.7814501411048695e-05,0.0004890516283921897,12.0,1524.0,0,2,374,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
133,532,1593,79,1593,3,right+B,1.3914496221900663e-08,5.304415253704065e-07,9.49650740267316e-08,0.9999973773956299,2.030257064689067e-06,3.8924226828385144e-05,12.0,1536.0,0,2,374,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
134,536,1605,79,1605,3,right+B,1.6977208971979962e-08,6.543493782373844e-07,1.02360289133685e-07,0.9999977350234985,1.5853138393140398e-06,3.4347682230873033e-05,12.0,1548.0,0,2,374,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
135,540,1617,79,1617,3,right+B,9.92868010030179e-08,3.680730969790602e-06,1.6297265119646909e-06,0.9999833106994629,1.1259363418503199e-05,0.00021388019376900047,11.0,1559.0,0,2,373,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
136,544,1629,79,1629,3,right+B,2.9593941235361854e-06,0.00010091173317050561,0.0007931080181151628,0.9982934594154358,0.0008095848606899381,0.014097167178988457,12.0,1571.0,0,2,373,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
137,548,1641,97,1641,2,right+A,7.160493169067195e-06,0.00010653837671270594,0.7991266846656799,0.0010715131647884846,0.1996881514787674,0.50927734375,12.0,1583.0,0,2,373,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
138,552,1653,117,1653,2,right+A,1.5725919411124778e-06,1.815734685806092e-05,0.799700915813446,3.843415470328182e-05,0.20024092495441437,0.5013912916183472,12.0,1595.0,0,2,373,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
139,556,1665,133,1665,4,right+A+B,3.820623533101752e-06,4.669196641771123e-05,0.5378294587135315,0.0004725853505078703,0.46164748072624207,0.6945335865020752,12.0,1607.0,0,2,373,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
140,560,1677,145,1677,3,right+B,1.4232597095542587e-05,0.0003475766279734671,0.27589869499206543,0.023023350164294243,0.7007160782814026,0.6942458152770996,11.0,1618.0,0,2,372,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
141,564,1689,144,1689,3,right+B,4.99931456943159e-06,0.0003143687208648771,0.0015636429889127612,0.9863622188568115,0.011754783801734447,0.07847520709037781,12.0,1630.0,0,2,372,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
142,568,1701,143,1701,3,right+B,4.590106428281615e-08,7.3529977271391544e-06,4.180330108738417e-07,0.9999891519546509,3.0068426895013545e-06,0.00014255207497626543,12.0,1642.0,0,2,372,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
143,572,1713,143,1713,3,right+B,7.434131532590982e-09,1.5576421219520853e-06,3.436681694779509e-08,0.9999980926513672,2.9863150530218263e-07,2.795309956127312e-05,12.0,1654.0,0,2,372,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
144,576,1725,135,1725,3,right+B,3.3943272637060318e-09,5.221924652687449e-07,8.408895801892413e-09,0.9999994039535522,1.5957287757828453e-07,1.1227292816329282e-05,12.0,1666.0,0,2,372,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
145,580,1730,116,1730,3,right+B,2.3933178994184345e-08,2.0908582882839255e-06,1.7924567430327443e-07,0.9999945163726807,3.0994203825684963e-06,7.558456854894757e-05,4.0,1670.0,0,2,371,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
146,584,1731,96,1731,3,right+B,4.857070052821655e-07,1.63605891430052e-05,2.6466455892659724e-05,0.9995341300964355,0.0004225783923175186,0.004215510096400976,1.0,1671.0,0,2,371,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
147,588,1734,79,1734,3,right+B,1.0504633962682419e-07,3.829939942079363e-06,2.5449305667279987e-06,0.9999758005142212,1.771192910382524e-05,0.00029987210291437805,3.0,1674.0,0,2,371,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
148,592,1738,79,1738,3,right+B,7.167128757146202e-08,3.153577608827618e-06,1.9235010313423118e-06,0.9999905824661255,4.364772394183092e-06,0.00012984768545720726,4.0,1678.0,0,2,371,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
149,596,1744,79,1744,3,right+B,9.254955557480571e-08,3.845561423077015e-06,2.354668822590611e-06,0.9999892711639404,4.497923782764701e-06,0.00014583030133508146,6.0,1684.0,0,2,371,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
150,600,1752,79,1752,3,right+B,2.58785775031356e-07,1.0078749255626462e-05,2.1381381884566508e-05,0.9999434947967529,2.471158222761005e-05,0.0006682056118734181,7.0,1691.0,0,2,370,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
151,604,1762,79,1762,3,right+B,1.326758933828387e-06,4.738168354379013e-05,0.0007418227032758296,0.9988987445831299,0.0003106846706941724,0.009445692412555218,10.0,1701.0,0,2,370,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
152,608,1773,97,1773,2,right+A,1.5701222082498134e-06,2.9135586373740807e-05,0.9419248104095459,0.0007706737378612161,0.057273827493190765,0.22600281238555908,11.0,1712.0,0,2,370,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
153,612,1785,117,1785,2,right+A,6.754880388371021e-08,7.680397402509698e-07,0.9162302017211914,4.417962031766365e-07,0.08376854658126831,0.2878974676132202,19.0,1731.0,0,2,370,0,0,0,600,600,2,0,0.0,600.0,0,,,False,0,False,not_reached,0.2,0.6000000000000001
154,616,1797,110,1797,2,right+A,2.649766628337602e-08,2.6902691274699464e-07,0.5586256980895996,1.3064860304723425e-08,0.4413739740848541,0.6862620115280151,12.0,1743.0,0,2,370,0,0,0,600,600,2,0,0.0,600.0,0,,,False,0,False,not_reached,0.0,0.6000000000000001
155,620,1809,90,1809,4,right+A+B,1.762341810263024e-07,2.3169577616499737e-06,0.02974694035947323,1.3618301863971283e-06,0.9702491164207458,0.13391686975955963,11.0,1754.0,0,2,369,0,0,0,600,600,2,0,0.0,600.0,0,,,False,0,False,not_reached,0.0,0.6000000000000001
156,624,1821,101,1821,3,right+B,2.6624975362210535e-05,0.0009315097122453153,0.006335640791803598,0.25423845648765564,0.738467812538147,0.6109116673469543,12.0,1766.0,0,2,369,0,0,0,600,600,2,0,0.0,600.0,0,,,False,0,False,not_reached,0.0,0.6000000000000001
157,628,1833,99,1833,3,right+B,3.547187077401759e-08,4.372416242404142e-06,4.406771836329426e-08,0.9999903440475464,5.182829227123875e-06,0.00012792387860827148,13.0,1779.0,0,2,369,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.1,0.7000000000000001
158,632,1845,84,1845,3,right+B,2.4834855949507073e-08,2.225613343398436e-06,3.2443317365959956e-08,0.9999953508377075,2.2850790628581308e-06,6.44112442387268e-05,12.0,1791.0,0,2,369,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
159,636,1857,79,1857,3,right+B,5.908231059947866e-07,1.791246722859796e-05,7.514998742408352e-06,0.9997177720069885,0.00025626254500821233,0.0026942454278469086,12.0,1803.0,0,2,369,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
160,640,1869,79,1869,3,right+B,1.5777968087604677e-07,5.109300673211692e-06,1.9413330392126227e-06,0.9999630451202393,2.9717668439843692e-05,0.00043721988913603127,11.0,1814.0,0,2,368,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
161,644,1881,79,1881,3,right+B,4.894314997727633e-07,1.8610042388900183e-05,3.072687468375079e-05,0.9998171925544739,0.00013299497368279845,0.001899150898680091,12.0,1826.0,0,2,368,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
162,648,1893,79,1893,3,right+B,3.5254001318207884e-07,2.2921060008229688e-05,5.101424903841689e-05,0.9998904466629028,3.5257096897112206e-05,0.00122545484919101,12.0,1838.0,0,2,368,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
163,652,1905,79,1905,3,right+B,4.42118818000381e-07,3.9679271139902994e-05,0.00018668992561288178,0.9997368454933167,3.633706000982784e-05,0.0026461435481905937,12.0,1850.0,0,2,368,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
164,656,1917,79,1917,3,right+B,2.9049951990600675e-06,0.0003136534942314029,0.007584695238620043,0.9914053678512573,0.0006934222183190286,0.053194351494312286,12.0,1862.0,0,2,368,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
165,660,1929,97,1929,2,right+A,2.4873975235095713e-06,0.00026811211137101054,0.9763045907020569,0.007256794720888138,0.016167987138032913,0.12808355689048767,11.0,1873.0,0,2,367,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
166,664,1941,117,1941,2,right+A,3.007016857736744e-08,3.089101937803207e-06,0.995661199092865,1.3718974969378905e-06,0.004334296565502882,0.027970926836133003,12.0,1885.0,0,2,367,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
167,668,1953,133,1953,2,right+A,8.645469229406899e-09,7.61750982292142e-07,0.9896005988121033,9.401556866350802e-08,0.010398481972515583,0.05783833563327789,12.0,1897.0,0,2,367,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
168,672,1965,147,1965,2,right+A,1.1813985345554556e-08,6.619598593715637e-07,0.8880494236946106,4.86737299354445e-08,0.11194980889558792,0.3505834937095642,12.0,1909.0,0,2,367,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
169,676,1977,156,1977,2,right+A,4.99415584442886e-08,2.150872660422465e-06,0.3929137885570526,1.4253753022330784e-07,0.6070838570594788,0.6700658798217773,12.0,1921.0,0,2,367,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
170,680,1989,162,1989,4,right+A+B,2.3477328170429246e-07,8.831691047817003e-06,0.06856604665517807,2.127077777913655e-06,0.9314227104187012,0.25005844235420227,11.0,1932.0,0,2,366,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
171,684,2001,165,2001,4,right+A+B,4.573547812469769e-06,0.00018731519230641425,0.02960367314517498,0.0007751244120299816,0.9694292545318604,0.1415150761604309,12.0,1944.0,0,2,366,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
172,688,2013,162,2013,3,right+B,1.969550794456154e-06,0.0002777641930151731,3.217676203348674e-05,0.9987932443618774,0.0008948112954385579,0.010119742713868618,12.0,1956.0,0,2,366,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
173,692,2025,147,2025,3,right+B,3.809833160062226e-08,9.997602319344878e-06,1.0826882856918019e-07,0.9999886751174927,1.1262790167165804e-06,0.00014436150377150625,12.0,1968.0,0,2,366,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
174,696,2037,127,2037,3,right+B,2.780341956665211e-09,7.745093171251938e-07,4.760799754421896e-09,0.9999992847442627,2.2335147065177807e-08,1.239130779140396e-05,12.0,1980.0,0,2,366,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
175,700,2049,107,2049,3,right+B,1.1828982238171193e-09,2.99904286293895e-07,3.5488962879526298e-09,0.9999996423721313,1.2358664314149337e-08,4.822905339096906e-06,11.0,1991.0,0,2,365,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
176,704,2061,87,2061,3,right+B,1.025341322957729e-08,1.7340078102279222e-06,1.4952750859720254e-07,0.999997615814209,4.894917537967558e-07,3.455991463852115e-05,12.0,2003.0,0,2,365,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
177,708,2073,79,2073,3,right+B,6.89157502620219e-07,6.397037213901058e-05,5.748920011683367e-05,0.9992808699607849,0.0005970114725641906,0.006339376792311668,12.0,2015.0,0,2,365,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
178,712,2085,97,2085,4,right+A+B,9.09089294509613e-07,3.841834040940739e-05,0.02772829867899418,0.0002348321577301249,0.9719975590705872,0.12938697636127472,12.0,2027.0,0,2,365,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
179,716,2097,117,2097,4,right+A+B,7.893838471773051e-08,1.9970289031334687e-06,0.009934069588780403,2.5537769943184685e-07,0.9900636076927185,0.055731866508722305,12.0,2039.0,0,2,365,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
180,720,2109,133,2109,4,right+A+B,1.2502316337759112e-07,2.2398753571906127e-06,0.004770662169903517,1.276699492791522e-07,0.9952268600463867,0.03029537759721279,11.0,2050.0,0,2,364,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
181,724,2121,147,2121,4,right+A+B,4.1205630907370505e-08,5.23074106695276e-07,0.0031595672480762005,5.567690752883436e-09,0.9968400001525879,0.021354256197810173,12.0,2062.0,0,2,364,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
182,728,2133,156,2133,4,right+A+B,4.762784300282874e-08,3.892522499882034e-07,0.001802649232558906,5.393512303442094e-09,0.9981970191001892,0.013197784312069416,12.0,2074.0,0,2,364,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
183,732,2145,162,2145,4,right+A+B,1.0596885147151625e-07,7.298182822523813e-07,0.0013571111485362053,5.2928946558949974e-08,0.9986419081687927,0.010330228134989738,12.0,2086.0,0,2,364,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
184,736,2157,165,2157,4,right+A+B,2.9243240078358212e-06,3.532769187586382e-05,0.005283271428197622,9.42312617553398e-05,0.9945841431617737,0.03437549248337746,12.0,2098.0,0,2,364,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
185,740,2169,162,2169,4,right+A+B,2.863435474864673e-05,0.00045547026093117893,0.03861616551876068,0.019436659291386604,0.9414631724357605,0.2628452181816101,11.0,2109.0,0,2,363,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
186,744,2181,147,2181,4,right+A+B,2.5237306999770226e-06,5.4617154091829434e-05,0.00011792063742177561,0.995594322681427,0.0042305816896259785,0.029153205454349518,12.0,2121.0,0,2,363,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
187,748,2193,143,2193,4,right+A+B,2.684173750822083e-06,9.144848263531458e-06,0.01590777188539505,0.00023358658654615283,0.9838467836380005,0.08398891240358353,12.0,2133.0,0,2,363,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
188,752,2205,143,2205,4,right+A+B,2.8858391942776507e-06,1.0051840945379809e-05,0.03394553065299988,9.650905121816322e-05,0.9659450650215149,0.14935094118118286,12.0,2145.0,0,2,363,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
189,756,2217,138,2217,3,right+B,1.821322257455904e-05,0.00026169337797909975,0.00039447538438253105,0.9851385951042175,0.014186996035277843,0.08057111501693726,12.0,2157.0,0,2,363,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
190,760,2228,121,2228,3,right+B,1.8907801404566271e-06,4.379438905743882e-05,1.5422087017213926e-05,0.9996168613433838,0.00032198213739320636,0.0036076039541512728,10.0,2167.0,0,2,362,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
191,764,2226,101,2228,3,right+B,4.404802166391164e-05,0.0004877924802713096,0.004748871084302664,0.9518866539001465,0.04283260926604271,0.21144631505012512,0.0,2167.0,1,2,362,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
192,768,2226,81,2228,4,right+A+B,0.00046939548337832093,0.0026144112925976515,0.1933089941740036,0.128480926156044,0.6751261949539185,0.86570805311203,0.0,2167.0,2,2,362,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
193,772,2226,79,2228,2,right+A,0.0006732756155543029,0.0037685756105929613,0.4145756959915161,0.06206440553069115,0.5189180374145508,0.9039117097854614,0.0,2167.0,3,2,362,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
194,776,2226,79,2228,4,right+A+B,0.0006436333642341197,0.0030173726845532656,0.440071702003479,0.028782518580555916,0.5274847149848938,0.8229769468307495,0.0,2167.0,4,2,362,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
195,780,2226,79,2228,4,right+A+B,0.0010300762951374054,0.005159109830856323,0.3846816122531891,0.07022096961736679,0.5389082431793213,0.9214322566986084,-1.0,2166.0,5,2,361,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
